name,h,s,v,x,y,z,tone,base,RGB
Half Dutch White,33,32,254,21.99157395,23.24587437,254,p,white,FEF7DE
Provincial Pink,13,13,254,12.33875427,4.093304656,254,p,white,FEF5F1
Wisp Pink,238,10,254,9.135454576,-4.067366431,254,p,white,FEF4F8
Half Spanish White,30,35,254,25.8653121,23.57934753,254,p,white,FEF4DB
Pipi,34,50,254,33.45653032,37.15724127,254,p,yellow,FEF4CC
Bleach White,30,38,254,28.08233885,25.60043446,254,p,orange,FEF3D8
Beeswax,33,55,254,37.79801773,39.95384657,254,p,yellow,FEF2C7
Bridesmaid,9,18,254,17.55921542,3.959034441,254,p,white,FEF0EC
Oasis,29,48,254,36.25837127,31.4536248,254,p,orange,FEEFCE
Remy,237,19,254,17.16169679,-8.153291567,254,p,white,FEEBF3
Cape Honey,29,82,254,61.94138425,53.7332757,254,lf,orange,FEE5AC
Salomie,29,113,254,85.35824902,74.04707505,254,lf,orange,FEDB8D
Dandelion,32,161,254,113.4930131,114.1942905,254,b,yellow,FED85D
Bright Sun,33,194,254,133.3239171,140.9281134,254,v,yellow,FED33C
Melon,6,81,254,80.11642028,11.93143754,254,lf,red,FEBAAD
Yellow Sea,28,250,254,192.8244906,159.118559,254,v,orange,FEA904
California,26,250,254,200.428571,149.4268648,254,v,orange,FE9D04
Bittersweet,4,160,254,159.2235066,15.74404452,254,b,red,FE6F5E
Sunset Orange,2,190,254,189.7693385,9.359388808,254,b,red,FE4C40
Persian Rose,230,214,254,174.6661392,-123.6435999,254,v,purple,FE28A2
Cumulus,44,41,255,19.17396131,36.24029812,255,p,yellow,FDFFD5
Pale Prim,43,70,254,34.25050419,61.04836577,254,lf,yellow,FDFEB8
Drover,39,80,253,45.81881121,65.57923863,253,lf,yellow,FDF7AD
Half Colonial White,35,42,253,27.32596861,31.8950065,253,p,yellow,FDF6D3
Old Lace,27,23,253,18.09513357,14.19739909,253,p,white,FDF5E6
Lemon,38,238,253,141.0763093,191.6806588,253,v,yellow,FDE910
Golden Glow,31,104,253,75.10739083,71.93663769,253,lf,orange,FDE295
Cinderella,6,33,253,32.64002308,4.860956036,253,p,white,FDE1DC
벚꽃색,5,36,253,35.72713835,4.423978464,253,p,white,FDDED9
Pig Pink,240,38,253,35.43394472,-13.72718332,253,p,red,FDD7E4
Light Apricot,20,76,253,66.95692677,35.95511032,253,lf,orange,FDD5B1
Sweet Pink,253,94,253,93.88588327,-4.630434463,253,lf,red,FD9FA2
Sorbus,20,247,253,217.610012,116.8541085,253,v,orange,FD7C07
Crusta,15,203,253,189.2918626,73.33205824,253,v,orange,FD7B33
Wild Watermelon,247,163,253,159.8434676,-31.92281112,253,b,red,FD5B78
Torch Red,248,240,253,236.438936,-41.190163,253,v,red,FD0E35
Ceramic,63,6,255,0.1108734298,5.998975503,255,p,white,FCFFF9
China Ivory,47,24,255,9.626436838,21.98480643,255,p,white,FCFFE7
Moon Glow,44,36,254,16.83567334,31.82074957,254,p,white,FCFEDA
Bianca,37,9,252,5.511781827,7.114791711,252,p,white,FCFBF3
Vista White,8,5,252,4.903173852,0.979227335,252,p,white,FCF8F7
Pearl Lusta,31,32,252,23.10996641,22.13435006,252,p,white,FCF4DC
Double Pearl Lusta,34,44,252,29.44174668,32.69837232,252,p,yellow,FCF4D0
Cherokee,28,101,252,77.9010942,64.28389785,252,lf,orange,FCDA98
Candlelight,36,231,252,145.9252424,179.0721185,252,v,yellow,FCD917
Goldenrod,31,150,252,108.3279675,103.7547659,252,b,orange,FCD667
계란색,14,78,252,73.4049617,26.37634544,252,lf,orange,FCC9AE
Lightning Yellow,31,224,252,161.7697649,154.9404504,252,v,orange,FCC01E
살구색,18,107,252,96.64745033,45.91590514,252,lf,orange,FCBF92
Tree Poppy,24,225,252,186.7914069,125.4351239,252,v,orange,FC9C1D
Tickle Me Pink,242,125,252,118.641868,-39.35869861,252,lf,red,FC80A5
Shocking Pink,223,239,252,168.4772057,-169.5182325,252,v,purple,FC0FC0
Shalimar,44,69,255,32.26837391,60.98977,255,lf,yellow,FBFFBA
Hint of Red,0,2,251,2,0,251,p,white,FBF9F9
Candy Corn,38,160,251,94.84121631,128.8609471,251,b,yellow,FBEC5D
Sweet Corn,35,112,251,72.86924962,85.05335067,251,lf,yellow,FBEA8C
Festival,37,145,251,88.80092944,114.6271998,251,b,yellow,FBE96C
Marigold Yellow,36,141,251,89.07125188,109.3037606,251,b,yellow,FBE870
Banana Mania,30,74,251,54.68665987,49.85347763,251,lf,orange,FBE7B2
바나나색,34,179,251,119.7743785,133.0229238,251,b,yellow,FBD84A
Apricot Peach,16,75,251,69.24668296,28.80793119,251,lf,orange,FBCEB1
Classic Rose,230,47,251,38.36125488,-27.15537008,251,p,purple,FBCCE7
카네이션핑크,1,50,251,49.9848226,1.23187246,251,p,red,FBCBC9
연분홍,0,59,251,59,0,251,p,red,FBC1C0
Cupid,235,61,251,53.74174385,-28.85870697,251,p,red,FBBEDA
Rose Bud,7,89,251,87.67943878,15.27468545,251,lf,red,FBB2A3
Lavender Pink,235,78,251,68.71895115,-36.90129743,251,lf,red,FBAED2
Sun,28,235,251,181.2550212,149.5714455,251,v,orange,FBAC13
Sea Buckthorn,24,213,251,176.8291986,118.7452506,251,v,orange,FBA129
Lavender Rose,223,92,251,64.85315032,-65.2538803,251,lf,purple,FBA0E3
Geraldine,0,115,251,115,0,251,lf,red,FB8989
Brink Pink,246,157,251,153.155379,-34.53157818,251,b,red,FB607F
Milan,44,90,255,42.08918336,79.55187392,255,lf,yellow,FAFFA4
Hint of Yellow,47,25,253,10.02753837,22.90084003,253,p,white,FAFDE4
Alabaster,0,0,250,0,0,250,p,white,FAFAFA
LightGoldenrodYellow,42,40,250,20.42524773,34.39199406,250,p,yellow,FAFAD2
Citrine White,38,36,250,21.33927367,28.9937131,250,p,white,FAF7D6
Fantasy,12,10,250,9.566044195,2.913897469,250,p,white,FAF3F0
Linen,21,20,250,17.38177893,9.893116868,250,p,white,FAF0E6
Champagne,29,46,250,34.7476058,30.1430571,250,p,orange,FAECCC
Astra,32,66,250,46.5250861,46.8125663,250,lf,yellow,FAEAB9
Turbo,39,255,250,146.0474607,209.0338231,250,v,yellow,FAE600
Peach Yellow,27,78,250,61.36610517,48.14770126,250,lf,orange,FADFAD
Corvette,23,89,250,75.08637616,47.78112719,250,lf,orange,FAD3A2
복숭아색,5,67,250,66.49217415,8.233515475,250,lf,red,FAC1B8
호박채소색,23,178,250,150.1727523,95.56225438,250,b,orange,FAAA4B
Tan Hide,17,163,250,148.9079096,66.29807282,250,b,orange,FA9D5A
Ecstasy,18,234,250,211.3598446,100.4142225,250,v,orange,FA7814
Sugar Cane,70,8,255,-1.227133239,7.905323777,255,p,white,F9FFF6
Dolly,44,116,255,54.24828078,102.5335264,255,lf,yellow,F9FF8B
Rum Swizzle,40,21,249,11.59966443,17.50565009,249,p,white,F9F8E4
Amour,229,15,249,12.02571426,-8.965611889,249,p,white,F9EAF3
Portica,37,153,249,93.70029107,120.9514591,249,b,yellow,F9E663
Dairy Cream,27,62,249,48.77818616,38.27124972,249,p,orange,F9E4BC
Carousel Pink,232,25,249,21.0916787,-13.42166494,249,p,white,F9E0ED
Saffron Mango,27,164,249,129.0261698,101.2336283,249,b,orange,F9BF58
귤색,22,195,249,167.0444252,100.6039761,249,v,orange,F9A03A
Carnation,253,162,249,161.8033307,-7.980110457,249,b,red,F95A61
Mimosa,47,42,253,16.84626447,38.47341125,253,p,yellow,F8FDD3
Corn Field,44,45,250,21.04459168,39.77593696,250,p,yellow,F8FACD
Texas,42,95,249,48.50996335,81.68098589,249,lf,yellow,F8F99C
Desert Storm,42,1,248,0.5106311932,0.8597998514,248,p,white,F8F8F7
White Lilac,178,5,252,-1.603551178,-4.735886783,252,p,white,F8F7FC
Coconut Cream,40,28,248,15.46621924,23.34086679,248,p,white,F8F7DC
Spring Wood,30,7,248,5.173062421,4.715869506,248,p,white,F8F6F1
Magnolia,185,10,255,-1.533916549,-9.881654721,255,p,white,F8F4FF
White Linen,21,16,248,13.90542314,7.914493494,248,p,white,F8F0E8
Givry,27,58,248,45.63120641,35.80213683,248,p,orange,F8E4BF
Energy Yellow,35,160,248,104.098928,121.5047867,248,b,yellow,F8DD5C
Marzipan,28,93,248,71.7307105,59.19210396,248,lf,orange,F8DB9D
Cherub,233,31,248,26.55578041,-15.99345262,248,p,white,F8D9E9
Chantilly,232,54,248,45.55802598,-28.99079627,248,p,red,F8C3DF
Casablanca,26,169,248,135.489714,101.0125606,248,b,orange,F8B853
Snow Drift,85,3,250,-1.5,2.598076211,250,p,white,F7FAF7
Whisper,187,5,250,-0.5226423163,-4.972609477,250,p,white,F7F5FA
Quarter Spanish White,32,22,247,15.50836203,15.60418877,247,p,white,F7F2E1
We Peep,238,28,247,25.57927281,-11.38862601,247,p,white,F7DBE6
Azalea,238,48,247,43.85018197,-19.52335887,247,p,red,F7C8DA
Rajah,23,147,247,124.0190707,78.91938985,247,b,orange,F7B668
산호색,2,91,247,90.88952529,4.482654639,247,lf,red,F7A49E
Persian Pink,232,123,247,103.7710592,-66.03459151,247,lf,red,F77FBE
Chilean Fire,20,251,247,221.1340608,118.7464828,247,v,orange,F77703
Violet Red,238,182,247,166.2652733,-74.02606904,247,b,red,F7468A
Spring Sun,53,34,255,8.90095715,32.8142189,255,p,white,F6FFDC
Black Haze,127,1,247,-0.9999241101,0.01231965954,247,p,white,F6F7F7
Merino,26,16,246,12.82742854,9.563319348,246,p,white,F6F0E6
Illusion,235,84,246,74.00502432,-39.73985877,246,lf,red,F6A4C9
분홍,250,90,246,89.31784587,-11.05994616,246,lf,red,F69FA8
로즈핑크,250,90,246,89.31784587,-11.05994616,246,lf,red,F69FA8
새먼핑크,5,108,246,107.181415,13.27193539,246,lf,red,F69A8D
Brilliant Rose,233,168,246,143.9151971,-86.67419483,246,b,red,F653A6
French Rose,239,178,246,164.3454609,-68.37082335,246,b,red,F64A8A
Australian Mint,49,65,255,23.10690416,60.75418488,255,lf,yellow,F5FFBE
Golden Fizz,43,193,251,94.43353297,168.3190656,251,v,yellow,F5FB3D
Beige,42,26,245,13.27641102,22.35479614,245,p,white,F5F5DC
Ecru White,37,16,245,9.798723249,12.6485186,245,p,white,F5F3E5
Soft Peach,244,8,245,7.707945154,-2.141864027,245,p,white,F5EDEF
Albescent White,27,35,245,27.53607283,21.60473775,245,p,white,F5E9D3
Pot Pourri,11,19,245,18.30636974,5.086927063,245,p,white,F5E7E2
Sandwisp,35,86,245,55.95317382,65.30882283,245,lf,yellow,F5E7A2
Wheat,27,68,245,53.49865579,41.97491905,245,lf,orange,F5DEB3
Maize,26,88,245,70.55085699,52.59825642,245,lf,orange,F5D5A0
Manhattan,22,95,245,81.3806174,49.0121935,245,lf,orange,F5C999
Cream Can,29,159,245,120.1058548,104.1901322,245,b,orange,F5C85C
Froly,250,133,245,131.9919278,-16.34414266,245,b,red,F57584
Zircon,154,10,255,-7.942898896,-6.075389463,255,p,white,F4F8FF
Wild Sand,0,0,244,0,0,244,p,white,F4F4F4
Pampas,28,6,244,4.627787774,3.818845417,244,p,white,F4F2EE
Janna,30,34,244,25.12630319,22.90565188,244,p,white,F4EBD3
Ripe Lemon,36,225,244,142.1349764,174.4208946,244,v,yellow,F4D81C
Saffron,32,204,244,143.8048116,144.6933868,244,v,yellow,F4C430
Sandy brown,19,154,244,137.4296898,69.49158478,244,b,orange,F4A460
Hollywood Cerise,226,255,244,192.6225974,-167.0973818,244,v,purple,F400A1
Carla,55,39,255,8.343390245,38.09708439,255,p,green,F3FFD8
Orinoco,51,39,251,12.05166278,37.09120414,251,p,yellow,F3FBD4
Canary,44,155,251,72.4869269,137.0060051,251,b,yellow,F3FB62
Wheatfield,35,37,243,24.07287711,28.09798192,243,p,white,F3EDCF
Dawn Pink,12,14,243,13.39246187,4.079456456,243,p,white,F3E9E5
Sidecar,33,58,243,39.85972779,42.13314729,243,p,yellow,F3E7BB
Vanilla Ice,245,27,243,26.18451727,-6.585670443,243,p,white,F3D9DF
New Orleans,28,90,243,69.41681661,57.28268125,243,lf,orange,F3D69D
Buttercup,29,231,243,174.4934117,151.3705694,243,v,orange,F3AD16
주황,13,194,243,184.1321791,61.08470025,243,v,orange,F3753A
Pomegranate,7,218,243,214.7653669,37.41439806,243,v,red,F34723
Black Squeeze,127,8,250,-7.999392881,0.09855727628,250,p,white,F2FAFA
Concrete,0,0,242,0,0,242,p,white,F2F2F2
Mandys Pink,11,67,242,64.55404066,17.93811122,242,lf,orange,F2C3B2
Tangerine,23,255,242,215.1351227,136.9009824,242,v,orange,F28500
Flamingo,9,210,242,204.8575133,46.18873515,242,v,red,F2552A
Chiffon,53,55,255,14.39860715,53.08182469,255,p,green,F1FFC8
Tidal,49,81,255,28.7947575,75.70906115,255,lf,yellow,F1FFAD
Saltpan,92,6,247,-3.847279889,4.604176089,247,p,white,F1F7F2
Seashell,0,0,241,0,0,241,p,white,F1F1F1
Mint Julep,39,50,241,28.636757,40.98702415,241,p,yellow,F1EEC1
Blue Chalk,185,22,255,-3.374616407,-21.73964039,255,p,white,F1E9FF
Parchment,31,32,241,23.10996641,22.13435006,241,p,white,F1E9D2
Sahara Sand,38,111,241,65.79609382,89.39728205,241,lf,yellow,F1E788
노른자색,27,140,241,110.1442913,86.41895098,241,b,orange,F1C16C
Wewak,247,90,241,88.25712934,-17.62609203,241,lf,red,F19BAB
Gold Drop,22,255,241,218.4427099,131.5590457,241,v,orange,F18200
Feta,70,18,252,-2.761049788,17.7869785,252,p,white,F0FCEA
Alice Blue,147,15,255,-13.30160529,-6.933058253,255,p,white,F0F8FF
Titan White,174,16,255,-6.59770108,-14.57636239,255,p,white,F0EEFF
Selago,175,15,253,-5.846788099,-13.81358277,253,p,white,F0EEFD
Khaki,38,106,240,62.83230581,85.37037746,240,lf,yellow,F0E68C
Prim,224,14,240,10.1106103,-9.68377815,240,p,white,F0E2EC
Buff,34,116,240,77.61915034,86.20479976,240,lf,yellow,F0DC82
Golden Sand,34,122,240,81.63393398,90.66366871,240,lf,yellow,F0DB7D
Golden Dream,36,207,240,130.7641783,160.4672231,240,v,yellow,F0D52D
Mauvelous,244,100,240,96.34931442,-26.77330033,240,lf,red,F091A9
LightCoral,0,119,240,119,0,240,lf,red,F08080
주색,4,187,240,186.0924734,18.40085204,240,b,red,F05340
홍색,252,174,240,173.5248362,-12.85033978,240,b,red,F04C55
Porcelain,138,4,243,-3.866873617,-1.02337111,243,p,white,EFF2F3
Gallery,0,0,239,0,0,239,p,white,EFEFEF
Jaffa,17,187,239,170.8330006,76.05975226,239,b,orange,EF863F
선홍,2,187,239,186.7729805,9.211608984,239,b,red,EF4B3F
Rice Flower,67,29,255,-2.319833284,28.90706442,255,p,white,EEFFE2
Jonquil,49,101,255,35.90457416,94.4026565,255,lf,yellow,EEFF9A
Twilight Blue,132,16,255,-15.90174619,-1.77044291,255,p,white,EEFDFF
Catskill White,132,9,247,-8.944732232,-0.995874137,247,p,white,EEF6F7
Loafer,54,22,244,5.234574291,21.3681827,244,p,white,EEF4DE
Tusk,46,50,243,21.17742563,45.29367112,243,p,yellow,EEF3C3
Athens Gray,153,5,243,-4.045084972,-2.938926261,243,p,white,EEF0F3
Tahuna Sands,44,42,240,19.6416189,37.12420783,240,p,yellow,EEF0C8
Manz,42,126,239,64.33953034,108.3347813,239,lf,yellow,EEEF78
Cararra,42,6,238,3.063787159,5.158799109,238,p,white,EEEEE8
PaleGoldenrod,38,72,238,42.67854734,57.9874262,238,lf,yellow,EEE8AA
Double Colonial White,35,69,238,44.89266271,52.39893925,238,lf,yellow,EEE3AD
Bizarre,8,21,238,20.59333018,4.112754807,238,p,white,EEDEDA
Flax,35,115,238,74.82110452,87.33156542,238,lf,yellow,EEDC82
Almond,21,44,238,38.23991364,21.76485711,238,p,orange,EED9C4
Chalky,31,96,238,69.32989923,66.40305017,238,lf,orange,EED794
