,name,h,s,v,x,y,z,tone,base,RGB
26,Blue Ribbon,153,255,255,-206.29933356561162,-149.88523933458063,255,v,blue,0066FF
27,Tropical Rain Forest,119,255,117,-249.42763818712044,53.01748115852873,117,v,green,00755E
28,Allports,139,255,163,-244.83101957053017,-71.29356111216967,163,v,blue,0076A3
29,Deep Cerulean,138,255,167,-246.5131930886428,-65.23990828658108,167,v,blue,007BA7
30,Lochmara,143,255,199,-236.62752791342646,-95.03900795768313,199,v,blue,007EC7
31,Azure Radiance,148,255,255,-223.15483061986322,-123.39741314557686,255,v,blue,007FFF
32,Teal,127,255,128,-254.98064807928185,3.1415131814858253,128,v,blue,008080
33,Bondi Blue,135,255,182,-250.65814041939493,-46.856127043225385,182,v,blue,0095B6
34,Pacific Blue,135,255,196,-250.65814041939493,-46.856127043225385,196,v,blue,009DC4
35,Persian Green,122,255,166,-252.6619695383479,34.45183810775525,166,v,blue,00A693
36,Jade,112,255,168,-236.62752791342646,95.03900795768305,168,v,green,00A86B
37,Caribbean Green,116,255,204,-244.8310195705301,71.29356111216973,204,v,green,00CC99
38,Robin's Egg Blue,127,255,204,-254.98064807928185,3.1415131814858253,204,v,blue,00CCCC
39,Green,85,255,255,-127.49999999999994,220.83647796503186,255,v,green,00FF00
40,Spring Green,106,255,255,-220.0468949151844,128.85792190698174,255,v,green,00FF7F
41,Cyan / Aqua,127,255,255,-254.98064807928185,3.1415131814858253,255,v,blue,00FFFF
42,Blue Charcoal,149,245,26,-211.4176049185105,-123.8046700674922,26,v,blue,010D1A
43,Midnight,152,250,53,-205.81323703939685,-141.91867903614744,53,v,blue,011635
44,Holly,112,246,29,-228.27596810471738,91.68469002976481,29,v,green,011D13
45,Daintree,136,249,49,-243.5587525827176,-51.77001101362213,49,v,blue,012731
46,Cardin Green,106,250,54,-215.73224991684742,126.331295987237,54,v,green,01361C
47,County Green,104,250,55,-209.2472770829945,136.80488673052773,55,v,green,01371A
48,Astronaut Blue,143,252,98,-233.84367464385682,-93.92090198171036,98,v,blue,013E62
49,Regal Blue,144,252,106,-231.4587204079726,-99.65370413137673,106,v,blue,013F6A
50,Aqua Deep,122,251,75,-248.6986445259816,33.91141711782968,75,v,blue,014B43
51,Orient,140,253,133,-241.09432610807065,-76.69762655059999,133,v,blue,015E85
52,Blue Stone,127,252,98,-251.9808757489373,3.1045542028801094,98,v,blue,016162
53,Fun Green,107,252,109,-220.52947967139409,121.94567887327601,109,v,green,016D39
54,Pine Green,123,252,121,-250.45250249760886,27.884475836658268,121,v,blue,01796F
55,Blue Lagoon,131,253,135,-252.05976414535263,-21.79163369252496,135,v,blue,017987
56,Deep Sea,119,253,130,-247.47134298565285,52.60165777689321,130,v,green,01826B
57,Green Haze,112,253,163,-234.77162573371345,94.29360397370121,163,v,green,01A368
58,English Holly,103,243,45,-200.0504664022937,137.94495602313543,45,v,green,022D15
59,Sherwood Green,113,247,64,-231.4024041172337,86.38244826794649,64,v,green,02402C
60,Congress Blue,149,251,142,-216.5951789165149,-126.83662117118587,142,v,blue,02478E
61,Evening Sea,123,248,78,-246.47706595002785,27.441865109092273,78,v,blue,024E46
62,Bahama Blue,141,251,149,-237.24114086836568,-81.96121692286087,149,v,blue,026395
63,Observatory,120,251,134,-246.72624802065928,46.12112897195927,134,v,blue,02866F
64,Cerulean,137,252,211,-245.12752460564042,-58.45080564638236,211,v,blue,02A4D3
65,Tangaroa,155,242,60,-188.53749903521228,-151.71556102637368,60,v,blue,03163C
66,Green Vogue,148,245,82,-214.40366079163326,-118.55829890457385,82,v,blue,032B52
67,Mosque,129,248,110,-247.8306309154697,-9.163971848507876,110,v,blue,036A6E
68,Midnight Moss,85,191,16,-95.49999999999996,165.4108521228278,16,dp,green,041004
69,Black Pearl,148,225,34,-196.90132113517342,-108.88007042256781,34,v,blue,041322
70,Blue Whale,145,241,76,-218.9401305085053,-100.7284431177148,76,v,blue,042E4C
71,Zuccini,106,239,64,-206.24003092050614,120.77271896379857,64,v,green,044022
72,Teal Blue,139,243,89,-233.30955982603462,-67.93857000100874,89,v,blue,044259
73,Deep Cove,162,235,64,-155.0822656964999,-176.56299404586517,64,v,blue,051040
74,Gulf Blue,161,240,87,-162.77642816381618,-176.36279209127412,87,v,blue,051657
75,Venice Blue,142,245,137,-229.528700440171,-85.68299524553403,137,v,blue,055989
76,Watercourse,117,243,111,-234.91257223741246,62.169794955447905,111,v,green,056F57
77,Catalina Blue,156,242,120,-184.74238442334698,-156.31459112180247,120,v,blue,062A78
78,Tiber,129,227,55,-226.8449726524662,-8.38799036133584,55,v,blue,063537
79,Gossamer,120,245,155,-240.82840942255592,45.01863186505985,155,v,blue,069B81
80,Niagara,120,245,161,-240.82840942255592,45.01863186505985,161,v,blue,06A189
81,Tarawera,140,232,80,-221.08254409910032,-70.33142039422606,80,v,blue,073A50
82,Jaguar,189,239,16,-13.243342504916825,-238.6328013482167,16,v,purple,080110
83,Black Bean,105,173,25,-147.08756448122327,91.07276417778256,25,dp,green,081910
84,Deep Sapphire,157,235,103,-175.6043456965394,-156.16694199634654,103,v,blue,082567
85,Elf Green,120,239,131,-234.9305708244525,43.91613475816042,131,v,blue,088370
86,Bright Turquoise,125,246,232,-245.53341886931287,15.143982908950036,232,v,blue,08E8DE
87,Downriver,156,228,86,-174.05480846497153,-147.27159824698745,86,v,blue,092256
88,Palm Green,94,189,35,-128.18643717900522,138.88569877187842,35,dp,green,09230F
89,Madison,155,230,93,-179.18853214090424,-144.19247535564443,93,v,blue,09255D
90,Bottle Green,110,212,54,-192.59463762573898,88.60759311599804,54,v,green,093624
91,Deep Sea Green,128,229,89,-228.98262121629622,-2.8212020335695667,89,v,blue,095859
92,Salem,108,236,127,-209.27858987713455,109.08011651551394,127,v,green,097F4B
93,Black Russian,185,255,28,-39.114871994064934,-251.98219538072112,28,v,blue,0A001C
94,Dark Fern,87,219,72,-118.70968506746634,184.03535168869854,72,v,green,0A480D
95,Japanese Laurel,83,240,105,-109.6158325732417,213.50496305537038,105,v,green,0A6906
96,Atoll,129,233,117,-232.8408750133244,-8.609699357670706,117,v,blue,0A6F75
97,Cod Gray,0,0,11,0.0,0.0,11,dkg,black,0B0B0B
98,Marshland,66,119,15,-6.593965515000424,118.81716887212464,15,dk,green,0B0F08
99,Gordons Green,68,150,17,-15.679269490148034,149.178284305241,17,dp,green,0B1107
100,Black Forest,65,201,19,-6.189806769790211,200.9046696623865,19,v,green,0B1304
101,San Felix,83,236,98,-107.78890203035436,209.94654700444747,98,v,green,0B6207
102,Malachite,99,242,218,-184.74238442334686,156.31459112180255,218,v,green,0BDA51
103,Ebony,172,158,29,-72.1637564440509,-140.55743401145207,29,dp,blue,0C0B1D
104,Woodsmoke,155,50,15,-38.95402872628353,-31.34619029470532,15,dkg,blue,0C0D0F
105,Racing Green,101,132,25,-104.84626542393777,80.19514091672383,25,dp,green,0C1911
106,Surfie Green,127,229,122,-228.98262121629622,2.821202033569623,122,v,blue,0C7A79
107,Blue Chill,129,233,144,-232.8408750133244,-8.609699357670706,144,v,blue,0C8990
108,Black Rock,179,239,50,-71.04916730085749,-228.19512664790798,50,v,blue,0D0332
109,Bunker,153,110,23,-88.99186938124424,-64.65637775217203,23,dk,blue,0D1117
110,Aztec,119,136,28,-133.02807369979755,28.27598995121533,28,dp,green,0D1C19
111,Bush,104,182,46,-152.33201771641995,99.5939575398242,46,dp,green,0D2E1C
112,Cinder,170,106,24,-53.00000000000005,-91.7986928011505,24,dk,blue,0E0E18
113,Firefly,135,180,48,-176.9351579431023,-33.07491320698262,48,dp,blue,0E2A30
114,Torea Bay,161,230,158,-155.99407699032386,-169.01434242080435,158,v,blue,0F2D9E
115,Vulcan,163,114,29,-73.09831789102793,-87.47934568515144,29,dk,blue,10121D
116,Green Waterloo,53,191,20,50.00243575634069,184.3387002732552,20,dp,green,101405
117,Eden,123,208,88,-206.7227004742169,23.015757833432232,88,v,blue,105852
118,Arapawa,172,226,108,-103.2215756731361,-201.05050687714032,108,v,blue,110C6C
119,Ultramarine,172,237,143,-108.24563466607636,-210.83615101717808,143,v,blue,120A8F
120,Elephant,142,190,71,-178.001849320949,-66.44803712918966,71,dp,blue,123447
121,Jewel,106,212,107,-182.94094792948658,107.12893899717696,107,v,green,126B40
122,Diesel,0,255,19,255.0,0.0,19,v,red,130000
123,Asphalt,13,174,19,165.1494802622468,54.78730846747038,19,dp,orange,130A06
124,Blue Zodiac,156,192,77,-146.57247028629186,-124.01818799746313,77,v,blue,13264D
125,Parsley,89,193,79,-112.47858559410005,156.83611759652402,79,v,green,134F19
126,Nero,12,255,20,243.93412697261243,74.30438545677778,20,v,orange,140600
127,Tory Blue,153,225,170,-182.0288237343632,-132.25168176580644,170,v,blue,1450AA
128,Bunting,162,184,76,-121.426114417685,-138.24506767846464,76,dp,blue,151F4C
129,Denim,151,226,189,-189.15953848302703,-123.67161760439704,189,v,blue,1560BD
130,Genoa,123,208,115,-206.7227004742169,23.015757833432232,115,v,blue,15736B
131,Mirage,162,114,40,-75.23139697617441,-85.65183540948352,40,dk,blue,161928
132,Hunter Green,65,114,29,-3.510636675403404,113.94593204732372,29,dk,green,161D10
133,Big Stone,149,167,64,-144.1091429444541,-84.38930571947428,64,dp,blue,162A40
134,Celtic,103,142,50,-116.90191863837737,80.60980969253183,50,dp,green,163222
135,Timber Green,118,142,50,-138.12741465873387,32.936565086453584,50,dp,green,16322C
136,Gable Green,122,149,53,-147.63385671064248,20.130681874727575,53,dp,blue,163531
137,Pine Tree,55,222,31,47.493144471842406,216.86032654263138,31,v,green,171F04
138,Chathams Blue,143,206,121,-191.1579245104544,-76.77661035012832,121,v,blue,175579
139,Deep Forest Green,67,204,45,-16.318827242462486,203.34624628310863,45,v,green,182D09
140,Blumine,142,204,122,-191.11777506038726,-71.3442082860773,122,v,blue,18587A
141,Palm Leaf,72,185,51,-37.348245694046895,181.19080700625267,51,dp,green,19330E
142,Nile Blue,147,176,81,-156.0721687219309,-81.34788350309509,81,dp,blue,193751
143,Fun Blue,150,217,168,-184.4971184533263,-114.23577934438616,168,v,blue,1959A8
144,Lucky Point,170,191,104,-95.50000000000007,-165.41085212282772,104,s,blue,1A1A68
145,Mountain Meadow,114,217,179,-205.10489071089782,70.8589006862981,179,v,green,1AB385
146,Tolopea,185,247,69,-37.887738755035436,-244.07687160407104,69,v,blue,1B0245
147,Haiti,182,178,53,-40.219329004431145,-173.39667117460274,53,dp,blue,1B1035
148,Deep Koamaru,173,217,123,-94.32478352321449,-195.42731439923824,123,v,blue,1B127B
149,Acadia,29,217,27,163.91805343402166,142.19659545291944,27,v,orange,1B1404
150,Seaweed,70,162,47,-24.849448090347014,160.082806477164,47,dp,green,1B2F11
151,Biscay,156,184,98,-140.465284024363,-118.85076349756879,98,s,blue,1B3162
152,Matisse,145,211,157,-191.68617235391952,-88.18963277111129,157,v,blue,1B659D
153,Crowshead,21,182,28,158.17418822760615,90.02736349875973,28,dp,orange,1C1208
154,Rangoon Green,50,93,30,30.908996351608344,87.7133624058288,30,dk,yellow,1C1E13
155,Persian Blue,162,216,187,-142.54369953380413,-162.28768814428454,187,v,blue,1C39BB
156,Everglade,106,143,64,-123.39884695243671,72.26150130469956,64,dp,green,1C402E
157,Elm,127,197,125,-196.9850496926216,2.4269729284419905,125,v,blue,1C7C7D
158,Green Pea,108,178,97,-157.84571609377105,82.27229127017576,97,s,green,1D6142
159,Creole,17,221,30,201.89354613901486,89.88879811975184,30,v,orange,1E0F04
160,Karaka,26,178,30,142.70514254845185,106.39192774936468,30,dp,orange,1E1609
161,El Paso,28,187,30,144.23271895892282,119.02068215951545,30,dp,orange,1E1708
162,Cello,151,170,91,-142.28814841643631,-93.02732297675884,91,s,blue,1E385B
163,Te Papa Green,119,140,67,-136.94066410273277,29.10763671448636,67,dp,green,1E433C
164,Dodger Blue,148,225,255,-196.90132113517342,-108.88007042256781,255,v,blue,1E90FF
165,Eastern Blue,133,211,176,-209.06539440231919,-28.507207218573903,176,v,blue,1E9AB0
166,Night Rider,7,131,31,129.05625258424337,22.482963970793108,31,dp,red,1F120F
167,Java,127,214,194,-213.98375956457366,2.636407140541045,194,v,blue,1FC2C2
168,Jacksons Purple,170,197,141,-98.50000000000007,-170.60700454553438,141,v,blue,20208D
169,Cloud Burst,158,157,84,-114.71254187451484,-107.19157026878412,84,s,blue,202E54
170,Blue Dianne,136,155,82,-151.61287811373987,-32.22631207675273,82,dp,blue,204852
171,Eternity,26,146,33,117.05028546108973,87.26528905284971,33,dp,orange,211A0E
172,Deep Blue,179,238,120,-70.75189045022628,-227.24033532302138,120,v,blue,220878
173,Forest Green,85,192,139,-95.99999999999996,166.27687752661222,139,v,green,228B22
174,Mallard,68,137,52,-14.320399467668535,136.24949966545344,52,dp,green,233418
175,Violet,190,215,64,-6.620937589576648,-214.89802973837368,64,v,purple,240A40
176,Kilamanjaro,12,240,36,229.5850606801058,69.93353925343791,36,v,orange,240C02
177,Log Cabin,62,78,42,3.362309970731068,77.92749753239045,42,dk,green,242A1D
178,Black Olive,60,133,46,12.271691808619197,132.4326454472396,46,dp,green,242E16
179,Green House,71,207,80,-36.782030740375625,203.7058718216391,80,v,green,24500F
180,Graphite,21,206,37,179.03232293893882,101.89910374035445,37,v,orange,251607
181,Cannon Black,23,213,37,179.70110248859226,114.35258529821031,37,v,orange,251706
182,Port Gore,175,154,79,-60.027024487072744,-141.8194497635228,79,dp,blue,251F4F
183,Shark,157,40,44,-29.89010139515565,-26.581607148314305,44,dkg,blue,25272C
184,Green Kelp,66,109,49,-6.0398507658407246,108.8325328324503,49,dk,green,25311C
185,Curious Blue,142,209,209,-195.8020342530439,-73.09284084210861,209,v,blue,2596D1
186,Paua,184,247,104,-43.88966953078649,-243.06932531374332,104,v,blue,260368
187,Paris M,183,242,106,-48.8555430159966,-237.0171637595305,106,v,blue,26056A
188,Wood Bark,15,221,38,206.07636269836263,79.83440822736078,38,v,orange,261105
189,Gondola,0,120,38,120.0,0.0,38,dk,red,261414
190,Steel Gray,177,86,53,-29.579607002517825,-80.75299901289486,53,dk,blue,262335
191,Ebony Clay,165,90,59,-54.23711727413315,-71.8215504552215,59,dk,blue,26283B
192,Bay of Many,161,177,129,-120.04761577081443,-130.06755916731467,129,s,blue,273A81
193,Plantation,122,130,80,-128.80806290190284,17.563682172581107,80,dp,blue,27504B
194,Eucalyptus,107,182,138,-159.27129087378466,88.07187918625489,138,s,green,278A5B
195,Oil,20,121,40,106.60247550857993,57.24432037715722,40,dk,orange,281E15
196,Astronaut,160,169,119,-117.64663686773464,-121.32711499789065,119,s,blue,283A77
197,Mariner,153,205,205,-165.84848384686424,-120.49597671995696,205,v,blue,286ACD
198,Violent Violet,185,222,94,-34.05294738306829,-219.37273480203962,94,v,blue,290C5E
199,Bastille,192,79,48,1.459833491771244,-78.98651078618614,48,dk,purple,292130
200,Zeus,26,99,41,79.36971411402659,59.17303846734328,41,dk,orange,292319
201,Charade,170,64,55,-32.000000000000036,-55.42562584220406,55,dk,blue,292937
202,Jelly Bean,139,187,154,-179.54274768505547,-52.281944815591096,154,s,blue,297B9A
203,Jungle Green,115,193,171,-183.9178060824412,58.50846610381743,171,v,green,29AB87
204,Cherry Pie,189,246,89,-13.631222829328616,-245.62204657598872,89,v,purple,2A0359
205,Coffee Bean,9,170,42,165.83703455667418,37.390880832743676,42,dp,red,2A140E
206,Baltic Sea,187,53,48,-5.540008553185627,-52.70966045451849,48,dkg,blue,2A2630
207,Turtle Green,55,204,56,43.64234897412546,199.27705682295849,56,v,green,2A380B
208,Cerulean Blue,158,198,190,-144.66932032582125,-135.18427333260672,190,v,blue,2A52BE
209,Sepia Black,0,243,43,243.0,0.0,43,v,red,2B0202
210,Valhalla,184,174,79,-30.918228738286828,-171.23102269065316,79,dp,blue,2B194F
211,Heavy Metal,72,50,50,-10.094120457850511,48.97048838006829,50,dkg,green,2B3228
212,Blue Gem,180,229,140,-62.66882472650703,-220.25807228657555,140,v,blue,2C0E8C
213,Revolver,203,142,50,40.539805251098564,-136.09013259675734,50,dp,purple,2C1632
214,Bleached Cedar,195,89,51,8.211883992233838,-88.62034169025806,51,dk,purple,2C2133
215,Lochinvar,123,174,140,-172.9314898197776,19.25356664912119,140,s,blue,2C8C84
216,Mikado,30,164,45,121.1974624241881,110.48608555803536,45,dp,orange,2D2510
217,Outer Space,134,57,58,-56.27050485455343,-9.090120098968898,58,dkg,blue,2D383A
218,St Tropaz,154,180,155,-142.9721801235515,-109.35701034098702,155,s,blue,2D569B
219,Jacaranda,217,238,46,141.07630926708802,-191.6806588145422,46,v,purple,2E0329
220,Jacko Bean,20,227,46,199.9897681028731,107.39223740177427,46,v,orange,2E1905
221,Rangitoto,53,81,50,21.205221446406266,78.1750509012234,50,dk,green,2E3222
222,Rhino,156,135,98,-103.05876817004894,-87.20028843571625,98,s,blue,2E3F62
223,Sea Green,103,170,139,-139.9530011867898,96.50470174458036,139,s,green,2E8B57
224,Scooter,132,199,212,-197.77796824215943,-22.01988369640868,212,v,blue,2EBFD4
225,Onion,32,179,47,126.18167289620035,126.96135406144778,47,dp,yellow,2F270E
226,Governor Bay,165,188,179,-113.29531163930037,-150.0272387286849,179,b,blue,2F3CB3
227,Sapphire,156,179,158,-136.64829261065748,-115.62112318513486,158,s,blue,2F519E
228,Spectra,124,121,90,-120.55032198255995,10.422085679033703,90,d,blue,2F5A57
229,Casal,132,139,104,-138.14642002844306,-15.38072278291862,104,s,blue,2F6168
230,Melanzane,219,228,48,144.0301094257413,-176.74650655333753,48,v,purple,300529
231,Cocoa Brown,2,95,48,94.88466925845756,4.679694403817602,48,dk,red,301F1E
232,Woodrush,34,175,48,117.0978561128002,130.050344458544,48,dp,yellow,302A0F
233,San Juan,150,139,106,-118.18018186641639,-73.17407063995242,106,s,blue,304B6A
234,Turquoise,124,197,213,-196.2678795914406,16.968189080740824,213,v,blue,30D5C8
235,Eclipse,8,135,49,132.385694013312,26.439138045967546,49,dp,red,311C17
236,Pickled Bluewood,149,114,89,-98.37390596208245,-57.60707097018005,89,d,blue,314459
237,Azure,154,177,161,-140.58931045482564,-107.53439350197056,161,s,blue,315BA1
238,Calypso,139,166,141,-159.38019313218828,-46.410710371059466,141,s,blue,31728D
239,Paradiso,130,158,130,-157.70032594045298,-9.72662316916292,130,s,blue,317D82
240,Persian Indigo,183,217,122,-43.80848278707133,-212.5319195694964,122,v,blue,32127A
241,Blackcurrant,192,74,58,1.3674389669755955,-73.9873645338959,58,dk,purple,32293A
242,Mine Shaft,0,0,50,0.0,0.0,50,dkg,black,323232
243,Stromboli,116,117,93,-112.33423250883148,32.71116333381905,93,d,green,325D52
244,Bilbao,72,213,124,-43.0009531504432,208.6142804990909,124,v,green,327C14
245,Astral,141,175,160,-165.40716992814342,-57.14427474701455,160,s,blue,327DA0
246,Christalle,189,247,107,-13.686634304244585,-246.62051017995617,107,v,purple,33036B
247,Thunder,229,49,51,39.28399991502325,-29.28766550403863,51,dkg,purple,33292F
248,Shamrock,113,191,204,-178.93870115948033,66.79776364039587,204,b,green,33CC99
249,Tamarind,0,152,52,152.0,0.0,52,dp,red,341515
250,Mardi Gras,211,255,54,119.25268618760971,-225.396976104471,54,v,purple,350036
251,Valentino,201,200,66,47.58703900852376,-194.2562063832228,66,v,purple,350E42
252,Jagger,192,213,87,3.9360067562946193,-212.96363034756519,87,v,purple,350E57
253,Tuna,170,50,66,-25.000000000000014,-43.301270189221924,66,g,blue,353542
254,Chambray,157,158,140,-118.0659005108648,-104.99734823584153,140,s,blue,354E8C
255,Martinique,177,102,80,-35.08278970066068,-95.77681278273576,80,d,blue,363050
256,Tuatara,21,9,54,7.8218005167497555,4.451902590598008,54,dkg,gray,363534
257,Waiouru,47,199,60,79.81920545161105,182.2906866547864,60,v,yellow,363C0D
258,Ming,132,144,125,-143.1157157129194,-15.933986192376125,125,s,blue,36747D
259,La Palma,72,213,135,-43.0009531504432,208.6142804990909,135,v,green,368716
260,Chocolate,0,245,55,245.0,0.0,55,v,red,370202
261,Clinker,18,213,55,192.39165346072545,91.40268966856571,55,v,orange,371D09
262,Brown Tumbleweed,27,190,55,149.4815382263618,117.28286204506064,55,dp,orange,37290E
263,Birch,28,102,55,78.67239215941242,64.92037208700842,55,dk,orange,373021
264,Oracle,128,135,117,-134.98975486550214,-1.6631540372571685,117,s,blue,377475
265,Blue Diamond,189,246,116,-13.631222829328616,-245.62204657598872,116,v,purple,380474
266,Grape,193,173,81,7.457431088929082,-172.8391932449173,81,dp,purple,381A51
267,Dune,17,22,56,20.09800006813721,8.948206147667605,56,dkg,gray,383533
268,Oxford Blue,150,87,85,-73.96889080847644,-45.799598170329936,85,d,blue,384555
269,Clover,55,199,73,42.57268355809297,194.39281523416054,73,v,green,384910
270,Limed Spruce,143,75,81,-69.5963317392431,-27.952649399318556,81,d,blue,394851
271,Dell,65,206,100,-6.343782062571063,205.90229826095344,100,v,green,396413
272,Toledo,231,255,58,211.6969278579654,-142.1598070324359,58,v,red,3A0020
273,Sambuca,16,184,58,169.88519552341003,70.67545784763436,58,dp,orange,3A2010
274,Jacarta,180,153,106,-41.870437481028716,-147.1593234054413,106,s,blue,3A2A6A
275,William,130,118,108,-117.77619279097121,-7.2641869238052195,108,d,blue,3A686C
276,Killarney,96,115,106,-82.0651677573515,80.56244932322848,106,d,green,3A6A47
277,Keppel,121,170,176,-167.8243127241067,27.11088450569675,176,b,blue,3AB09E
278,Temptress,247,255,59,250.06186646958926,-49.940594086827716,59,v,red,3B000B
279,Aubergine,249,216,59,213.6437874081675,-31.817166779801852,59,v,red,3B0910
280,Jon,0,121,59,121.0,0.0,59,dk,red,3B1F1F
281,Treehouse,12,116,59,110.96611266205113,33.801210639161646,59,dk,orange,3B2820
282,Amazon,103,131,122,-107.84613620864391,74.36538781494133,122,s,green,3B7A57
283,Boston Blue,139,171,180,-164.18080135906143,-47.80862333404319,180,b,blue,3B91B4
284,Windsor,189,238,120,-13.187931030000856,-237.63433774424928,120,v,purple,3C0878
285,Rebel,9,229,60,223.39224066751999,50.36771594528411,60,v,red,3C1206
286,Meteorite,184,188,118,-33.4059023149306,-185.0082314128896,118,s,blue,3C1F76
287,Dark Ebony,20,233,60,205.27584126858773,110.23079874279034,60,v,orange,3C2005
288,Camouflage,39,187,60,107.10147119505449,153.29147030365033,60,dp,yellow,3C3910
289,Bright Gray,159,66,81,-47.09827019117565,-46.235840481157204,81,d,blue,3C4151
290,Cape Cod,122,30,68,-29.724937592746812,4.053157424441794,68,g,gray,3C4443
291,Lunar Green,79,52,73,-19.082897165782946,48.37192404443051,73,g,green,3C493A
292,Bean  ,7,246,61,242.34990943300664,42.21991707492447,61,v,red,3D0C02
293,Bistre,17,125,61,114.19318220532513,50.84208038447503,61,dk,orange,3D2B1F
294,Goblin,98,130,125,-97.1428295342558,86.39022323202154,125,s,green,3D7D52
295,Kingfisher Daisy,189,247,128,-13.686634304244585,-246.62051017995617,128,v,purple,3E0480
296,Cedar,8,172,62,168.66918052066416,33.68542032523272,62,dp,red,3E1C14
297,English Walnut,12,111,62,106.18309056454893,32.34426190471503,62,dk,orange,3E2B23
298,Black Marlin,20,139,62,122.46069500572405,65.7600044002054,62,dp,orange,3E2C1C
299,Ship Gray,187,37,68,-3.867553140903176,-36.797310128626115,68,g,gray,3E3A44
300,Pelorous,134,172,191,-169.7987164032139,-27.429836088116673,191,b,blue,3EABBF
301,Bronze,18,218,63,196.9078894574561,93.54829271242876,63,v,orange,3F2109
302,Cola,24,255,63,211.69692785796542,142.15980703243582,63,v,orange,3F2500
303,Madras,32,246,63,173.4116845389122,174.48320167103992,63,v,yellow,3F3002
304,Minsk,178,158,127,-50.672217223260354,-149.6540223371184,127,s,blue,3F307F
305,Cabbage Pont,73,60,76,-13.557077192504856,58.44831612627061,76,g,green,3F4C3A
306,Tom Thumb,79,84,88,-30.826218498572448,78.13926191792619,88,d,green,3F583B
307,Mineral Green,113,82,93,-76.82185075956747,28.677573918913414,93,d,green,3F5D53
308,Puerto Rico,119,171,193,-167.26323972548076,35.55289912983692,193,b,green,3FC1AA
309,Harlequin,74,255,255,-63.72016239752883,246.91039043351853,255,v,green,3FFF00
310,Brown Pod,15,251,64,234.0505295804933,90.67165821297537,64,v,orange,401801
311,Cork,14,139,64,130.81140609769065,47.004000199398575,64,dp,orange,40291D
312,Masala,15,31,64,28.90663911153503,11.19849165180174,64,g,gray,403B38
313,Thatch Green,39,155,64,88.77394671247832,127.05977485061926,64,dp,yellow,403D19
314,Fiord,152,99,105,-81.50204186760115,-56.19979689831438,105,d,blue,405169
315,Viridian,113,129,130,-120.85388717053907,45.11471994560769,130,s,green,40826D
316,Chateau Green,98,157,168,-117.31864797598585,104.33280805713372,168,s,green,40A860
317,Ripe Plum,202,255,86,66.75717862757527,-246.1066417260737,86,v,purple,410056
318,Paco,13,192,65,182.23390925489304,60.45496106755352,65,v,orange,411F10
319,Deep Oak,13,192,65,182.23390925489304,60.45496106755352,65,v,orange,412010
320,Merlin,21,39,65,33.89446890591561,19.29157789259137,65,g,orange,413C37
321,Gun Powder,168,64,87,-34.69141481423677,-53.782020584825105,87,d,blue,414257
322,East Bay,162,122,125,-80.51079325520419,-91.66249052593851,125,d,blue,414C7D
323,Royal Blue,159,181,225,-129.1634379485272,-126.79828980438565,225,b,blue,4169E1
324,Ocean Green,107,157,170,-137.39336630320986,75.97409358374733,170,s,green,41AA78
325,Burnt Maroon,0,243,66,243.0,0.0,66,v,red,420303
